RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
6	Europe	Italy	ITA	0-20000-0-16058	16058	0	BOUSSON VALLE DI SUSA	44 56 02N	006 49 20E	1401.00		1399.00		850 HPA														
6	Europe	Italy	ITA	0-20000-0-16059	16059	0	TORINO CASELLE	45 12 09N	007 38 58E	287.00		301.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16060	16060	0	TORINO VENARIA REALE	45 07 50N	007 37 03E	278.00		276.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16061	16061	0	BRIC DELLA CROCE	45 02 00N	007 43 54E	710.00		709.00		925 HPA														M
6	Europe	Italy	ITA	0-20000-0-16064	16064	0	NOVARA/CAMERI	45 31 48N	008 40 00E	175.00		178.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16066	16066	0	MILANO MALPENSA	45 37 48N	008 43 23E	212.00		234.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16067	16067	0	GALLARATE	45 38 52N	008 48 49E	239.00		237.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16068	16068	0	CASALE MONFERRATO	45 06 46N	008 27 13E	121.00		119.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16073	16073	0	MONTE BISBINO	45 52 24N	009 03 55E	1323.00		1322.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16076	16076	0	BERGAMO ORIO AL SERIO	45 40 08N	009 42 01E	237.00		238.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16080	16080	0	MILANO/LINATE (16080-0)	45 26 58N	009 16 42E	103.00		108.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16081	16081	0	MILANO/LINATE (16081-0)	45 27 36N	009 15 30E	109.00		107.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16084	16084	0	PIACENZA S. DAMIANO	44 54 33N	009 43 40E	138.00		138.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16088	16088	0	BRESCIA/GHEDI	45 25 14N	010 16 53E	97.00		102.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16089	16089	0	DESENZANO	45 27 52N	010 33 19E	66.00		64.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16090	16090	0	VERONA/VILLAFRANCA	45 23 17N	010 52 24E	68.00		73.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16098	16098	0	TREVISO/ISTRANA	45 41 02N	012 06 24E	42.00		42.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16099	16099	0	TREVISO/S. ANGELO	45 39 00N	012 11 00E	23.00		18.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16101	16101	0	VENEZIA LIDO	45 25 39N	012 23 03E	6.00		4.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16105	16105	0	VENEZIA TESSERA	45 30 19N	012 21 07E	6.00		2.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16107	16107	0	CONCORDIA SAGITTARIA	45 45 40N	012 51 25E	3.00		1.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16108	16108	0	RONCHI DEI LEGIONARI	45 49 39N	013 28 20E	11.00		12.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16110	16110	0	TRIESTE	45 40 37N	013 45 17E	3.50		3.00		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16111	16111	0	MONTE SETTEPANI	44 14 33N	008 12 04E	1383.00		1381.00		850 HPA														
6	Europe	Italy	ITA	0-20000-0-16113	16113	0	CUNEO-LEVALDIGI RDS	44 32 21N	007 36 45E	 NA		385.00																
6	Europe	Italy	ITA	0-20000-0-16114	16114	0	MONDOVI	44 23 25N	007 49 45E	560.00		559.00		925 HPA														
6	Europe	Italy	ITA	0-20000-0-16115	16115	0	LIMONE COLLE DI TENDA	44 10 44N	007 34 06E	1234.00		1232.00		850 HPA														
6	Europe	Italy	ITA	0-20000-0-16117	16117	0	CUNEO LEVALDIGI	44 33 11N	007 37 30E	387.00		385.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16119	16119	0	PASSO DEI GIOVI (16119-0)	44 33 08N	008 56 15E	488.00		487.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16120	16120	0	GENOVA/SESTRI	44 24 48N	008 50 15E	3.00		4.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16121	16121	0	GENOVA	44 25 10N	008 55 16E	46.00		44.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16122	16122	0	ALBENGA	44 02 45N	008 07 32E	49.00		45.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16123	16123	0	CHIAVARI	44 19 34N	009 20 50E	31.00		29.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16124	16124	0	PASSO DELLA CISA	44 28 19N	009 55 43E	1040.00		1039.00		850 HPA														M
6	Europe	Italy	ITA	0-20000-0-16125	16125	0	SARZANA-LUNI	44 05 14N	009 59 06E	10.00		13.71		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16126	16126	0	PASSO DEI GIOVI (16126-0)	44 33 08N	008 56 15E	489.00		487.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16129	16129	0	LA SPEZIA-LA CASTELLANA	44 04 01N	009 48 59E	522.00		520.00		850 HPA														
6	Europe	Italy	ITA	0-20000-0-16130	16130	0	PARMA	44 49 02N	010 17 49E	52.00		50.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16131	16131	0	PARMA PANNOCCHIA	44 41 00N	010 18 45E	181.00		180.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16132	16132	0	BOLOGNA	44 31 39N	011 17 19E	53.00		51.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16133	16133	0	FERRARA (16133-0)	44 48 55N	011 36 45E	11.00		9.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16134	16134	0	MONTE CIMONE	44 11 37N	010 42 00E	2173.00		2165.00		850 HPA														M
6	Europe	Italy	ITA	0-20000-0-16135	16135	0	PASSO PORRETTA	44 01 42N	011 00 15E	1315.00		1313.00		850 HPA														
6	Europe	Italy	ITA	0-20000-0-16138	16138	0	FERRARA (16138-0)	44 48 56N	011 36 45E	9.00		8.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16140	16140	0	BOLOGNA/BORGO PANIGALE	44 31 51N	011 17 49E	37.00		37.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16141	16141	0	VOLANO	44 48 50N	012 14 57E	4.00		3.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16143	16143	0	ROLO	44 53 07N	010 52 28E	22.00		21.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16144	16144	0	S. PIETRO CAPOFIUME RDS	44 39 14N	011 37 21E	 NA		10.00																
6	Europe	Italy	ITA	0-20000-0-16146	16146	0	PUNTA MARINA	44 26 29N	012 17 46E	6.00		2.00		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16147	16147	0	FORLI	44 11 44N	012 04 11E	32.00		30.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16148	16148	0	CERVIA	44 13 44N	012 17 31E	10.00		6.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16149	16149	0	RIMINI	44 01 28N	012 36 46E	13.00		12.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16150	16150	0	IMPERIA	43 52 00N	008 02 00E	60.00		58.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16153	16153	0	CAPO MELE	43 57 26N	008 10 11E	221.00		220.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16154	16154	0	ISOLA GORGONA	43 25 41N	009 53 39E	259.00		254.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16155	16155	0	ISOLA CAPRAIA	43 03 05N	009 50 39E	26.60		25.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16158	16158	0	PISA S. GIUSTO	43 40 57N	010 23 44E	6.10		2.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16168	16168	0	MONTE ARGENTARIO	42 23 13N	011 10 11E	631.30		630.70		925 HPA														M
6	Europe	Italy	ITA	0-20000-0-16170	16170	0	FIRENZE PERETOLA	43 48 31N	011 12 10E	38.00		43.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16171	16171	0	FIRENZE	43 47 08N	011 12 57E	19.00		17.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16172	16172	0	AREZZO	43 27 35N	011 50 44E	249.00		248.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16179	16179	0	FRONTONE	43 31 01N	012 43 40E	574.00		570.00		925 HPA														M
6	Europe	Italy	ITA	0-20000-0-16181	16181	0	PERUGIA S. EGIDIO (16181-0)	43 05 50N	012 30 37E	204.00		212.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16182	16182	0	PERUGIA S. EGIDIO (16182-0)	43 05 33N	012 30 17E	206.00		204.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16190	16190	0	ANCONA	43 36 41N	013 31 31E	143.00		141.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16191	16191	0	FALCONARA	43 37 00N	013 21 37E	15.00		15.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16192	16192	0	LORETO	43 25 48N	013 36 13E	198.00		196.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16197	16197	0	MONTE CALAMITA	42 43 52N	010 23 44E	397.00		396.00		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16198	16198	0	ISOLA D'ELBA	42 43 52N	010 23 44E	398.00		396.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16204	16204	0	RADICOFANI	42 53 46N	011 46 04E	828.00		816.00		925 HPA														M
6	Europe	Italy	ITA	0-20000-0-16206	16206	0	GROSSETO	42 44 53N	011 03 32E	7.00		5.40		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16210	16210	0	FURBARA	41 59 49N	012 00 59E	13.00		11.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16214	16214	0	CIVITAVECCHIA	42 01 58N	011 49 59E	4.35		3.48		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16216	16216	0	VITERBO (16216-0)	42 26 18N	012 03 18E	308.00		300.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16217	16217	0	ORTE	42 28 17N	012 20 32E	76.00		74.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16218	16218	0	VITERBO (16218-0)	42 26 27N	012 03 28E	311.00		309.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16219	16219	0	MONTE TERMINILLO	42 28 00N	012 59 00E	1875.00		1874.00		850 HPA														M
6	Europe	Italy	ITA	0-20000-0-16221	16221	0	RIETI	42 25 36N	012 51 00E	389.00		390.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16224	16224	0	VIGNA DI VALLE	42 04 49N	012 12 41E	266.00		260.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16226	16226	0	L'AQUILA	42 22 32N	013 19 38E	670.00		668.00		850 HPA														
6	Europe	Italy	ITA	0-20000-0-16227	16227	0	FUCINO	41 58 42N	013 36 19E	651.00		649.00		850 HPA														
6	Europe	Italy	ITA	0-20000-0-16230	16230	0	PESCARA	42 26 14N	014 11 14E	11.00		15.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16231	16231	0	S. GIOVANNI TEATINO	42 25 08N	014 12 41E	181.00		179.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16232	16232	0	TERMOLI	42 00 15N	014 59 47E	44.00		16.00		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16233	16233	0	GUIDONIA (16233-0)	41 59 19N	012 44 15E	91.00		89.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16234	16234	0	GUIDONIA (16234-0)	41 59 48N	012 44 04E	88.90		88.10		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16235	16235	0	ROMA/URBE	41 57 07N	012 30 03E	24.00		17.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16238	16238	0	ROMA/CENTOCELLE	41 52 05N	012 33 28E	54.00		52.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16239	16239	0	ROMA/CIAMPINO	41 48 29N	012 35 05E	105.00		129.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16242	16242	0	ROMA/FIUMICINO	41 48 01N	012 14 20E	3.00		4.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16243	16243	0	LATINA (16243-0)	41 32 45N	012 54 35E	26.30		25.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16244	16244	0	FROSINONE	41 38 42N	013 17 58E	185.00		192.50		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16245	16245	0	PRATICA DI MARE	41 39 20N	012 26 53E	21.50		12.30		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16247	16247	0	LATINA (16247-0)	41 32 41N	012 54 38E	27.00		25.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16249	16249	0	TORRE OLEVOLA	41 15 03N	013 07 07E	4.00		2.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16252	16252	0	CAMPOBASSO	41 33 49N	014 39 18E	807.00		793.00		925 HPA														M
6	Europe	Italy	ITA	0-20000-0-16253	16253	0	GRAZZANISE	41 03 38N	014 04 44E	10.00		9.19		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16258	16258	0	MONTE S. ANGELO	41 42 30N	015 56 52E	848.00		838.00		925 HPA														M
6	Europe	Italy	ITA	0-20000-0-16261	16261	0	AMENDOLA	41 32 17N	015 42 50E	60.00		57.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16263	16263	0	TREVICO	41 02 48N	015 13 58E	1093.00		1085.00		850 HPA														M
6	Europe	Italy	ITA	0-20000-0-16266	16266	0	VIESTE	41 53 17N	016 09 53E	5.00		3.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16270	16270	0	BARI/PALESE	41 08 17N	016 45 54E	49.00		57.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16271	16271	0	BARI	41 07 14N	016 53 01E	12.00		10.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16280	16280	0	PONZA	40 54 43N	012 57 25E	185.00		184.00		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16288	16288	0	CASERTA	41 04 15N	014 19 25E	63.00		61.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16289	16289	0	NAPOLI/CAPODICHINO	40 53 04N	014 17 27E	72.00		90.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16294	16294	0	CAPRI	40 33 28N	014 12 07E	161.00		160.00		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16310	16310	0	CAPO PALINURO	40 01 30N	015 16 49E	185.00		184.00		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16312	16312	0	GIOIA DEL COLLE	40 45 58N	016 56 07E	351.85		345.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16314	16314	0	MATERA	40 40 31N	016 39 22E	498.00		496.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16316	16316	0	LATRONICO (16316-0)	40 05 15N	016 00 49E	896.00		888.00		925 HPA														M
6	Europe	Italy	ITA	0-20000-0-16317	16317	0	LATRONICO (16317-0)	40 05 15N	016 00 49E	897.00		895.00		850 HPA														
6	Europe	Italy	ITA	0-20000-0-16318	16318	0	MARTINA FRANCA	40 38 34N	017 12 22E	415.00		413.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16320	16320	0	BRINDISI	40 39 28N	017 57 06E	10.12		14.50		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16324	16324	0	GROTTAGLIE	40 31 02N	017 23 59E	69.00		66.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16325	16325	0	MARINA DI GINOSA	40 25 28N	016 53 12E	11.52		1.30		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16332	16332	0	LECCE (16332-0)	40 14 18N	018 08 20E	53.00		48.96		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16333	16333	0	LECCE (16333-0)	40 14 18N	018 08 19E	49.00		47.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16334	16334	0	OTRANTO	40 06 39N	018 30 44E	81.00		79.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16336	16336	0	BONIFATI (16336-0)	39 35 05N	015 53 27E	486.00		484.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16337	16337	0	BONIFATI (16337-0)	39 35 05N	015 53 29E	485.00		484.00		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16342	16342	0	PUNTA ALICE	39 23 55N	017 09 10E	5.00		3.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16344	16344	0	MONTE SCURO	39 19 50N	016 23 47E	1677.00		1669.00		850 HPA														M
6	Europe	Italy	ITA	0-20000-0-16350	16350	0	CROTONE	38 59 48N	017 04 45E	161.00		159.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16360	16360	0	S. MARIA DI LEUCA	39 48 41N	018 20 32E	112.00		104.00		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16362	16362	0	LAMEZIA TERME	38 54 30N	016 14 30E	16.00		12.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16364	16364	0	SERRALTA DI S. VITO	38 45 20N	016 22 06E	998.00		996.00		850 HPA														
6	Europe	Italy	ITA	0-20000-0-16365	16365	0	CATANZARO	38 54 19N	016 35 43E	334.00		332.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16400	16400	0	USTICA	38 42 26N	013 10 38E	243.00		242.00		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16405	16405	0	PALERMO PUNTA RAISI	38 10 55N	013 05 58E	34.00		20.00		mean sea level														A, C
6	Europe	Italy	ITA	0-20000-0-16409	16409	0	PALERMO BOCCADIFALCO	38 06 43N	013 18 42E	122.00		120.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16415	16415	0	ISOLA SALINA	38 34 48N	014 52 18E	47.00		45.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16416	16416	0	ISOLA STROMBOLI	38 48 09N	015 14 03E	77.00		75.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16420	16420	0	MESSINA	38 11 59N	015 32 56E	54.10		50.50		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16422	16422	0	REGGIO CALABRIA	38 04 19N	015 39 13E	21.00		29.00		mean sea level														A, C
6	Europe	Italy	ITA	0-20000-0-16429	16429	0	TRAPANI BIRGI	37 54 51N	012 29 29E	9.30		7.30		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16434	16434	0	PRIZZI	37 43 22N	013 25 41E	1035.00		1034.00		850 HPA														M
6	Europe	Italy	ITA	0-20000-0-16436	16436	0	SCIACCA	37 30 49N	013 07 36E	126.00		124.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16442	16442	0	GIBILMANNA	37 59 27N	014 01 37E	999.00		997.00		850 HPA														
6	Europe	Italy	ITA	0-20000-0-16450	16450	0	ENNA	37 34 05N	014 16 47E	1003.00		1000.00		850 HPA														M
6	Europe	Italy	ITA	0-20000-0-16453	16453	0	GELA	37 04 35N	014 13 30E	69.00		58.00		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16459	16459	0	CATANIA SIGONELLA	37 24 20N	014 55 07E	29.30		24.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16460	16460	0	CATANIA FONTANAROSSA	37 28 00N	015 03 50E	17.00		12.00		mean sea level														A, C
6	Europe	Italy	ITA	0-20000-0-16464	16464	0	SIRACUSA	37 03 58N	015 16 46E	3.00		1.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16465	16465	0	MEZZO GREGORIO	36 57 57N	014 57 28E	640.00		638.00		850 HPA														
6	Europe	Italy	ITA	0-20000-0-16469	16469	0	CAPO SPARTIVENTO	37 55 33N	016 03 38E	119.00		117.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16470	16470	0	PANTELLERIA	36 48 50N	011 58 16E	198.00		191.40		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16480	16480	0	COZZO SPADARO	36 41 10N	015 07 53E	51.00		46.00		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16490	16490	0	LAMPEDUSA	35 29 53N	012 37 06E	20.00		21.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16504	16504	0	PORTO TORRES	40 50 21N	008 24 19E	8.00		6.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16520	16520	0	ALGHERO	40 37 52N	008 17 19E	40.00		27.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16522	16522	0	CAPO CACCIA	40 33 40N	008 09 47E	204.00		200.00		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16524	16524	0	MACOMER SA' CRABARZA	40 15 20N	008 44 09E	587.00		585.00		850 HPA														
6	Europe	Italy	ITA	0-20000-0-16531	16531	0	OLBIA COSTA SMERALDA	40 53 55N	009 31 04E	13.00		11.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16539	16539	0	CAPO FRASCA	39 44 28N	008 27 34E	95.00		89.00		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16541	16541	0	PERDASDEFOGU	39 40 29N	009 26 35E	 NA		608.00																
6	Europe	Italy	ITA	0-20000-0-16542	16542	0	CAPO S. LORENZO (16542-0)	39 29 53N	009 37 46E	5.00		4.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16543	16543	0	CAPO S. LORENZO (16543-0)	39 29 51N	009 37 50E	5.00		2.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16546	16546	0	DECIMOMANNU	39 20 46N	008 58 03E	24.00		29.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16549	16549	0	CARLOFORTE	39 08 13N	008 18 41E	13.00		11.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16550	16550	0	CAPO BELLAVISTA	39 55 51N	009 42 47E	150.00		138.00		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16560	16560	0	CAGLIARI ELMAS	39 14 37N	009 03 36E	2.24		4.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16564	16564	0	CAPO CARBONARA	39 06 14N	009 30 49E	118.00		116.00		mean sea level														C
6	Europe	Italy	ITA	0-20000-0-16570	16570	0	TEULADA	38 59 21N	008 39 36E	52.00		50.00		mean sea level														
6	Europe	Italy	ITA	0-20001-0-16045	16045	1	UDINE/RIVOLTO RDS	45 58 50N	013 03 33E	 NA		50.00																A
6	Europe	Italy	ITA	0-20001-0-16080	16080	1	MILANO LINATE RDS	45 27 41N	009 16 59E	 NA		104.00																A
6	Europe	Italy	ITA	0-20001-0-16245	16245	1	PRATICA DI MARE RDS	41 40 12N	012 27 03E	 NA		32.00																A
6	Europe	Italy	ITA	0-20001-0-16320	16320	1	BRINDISI RDS	40 39 37N	017 57 24E	 NA		14.50																A
6	Europe	Italy	ITA	0-20001-0-16429	16429	1	TRAPANI BIRGI RDS	37 54 51N	012 29 29E	 NA		7.30																A
6	Europe	Italy	ITA	0-20001-0-16546	16546	1	DECIMOMANNU RDS	39 20 46N	008 58 03E	 NA		29.00																A
6	Europe	Jordan	JOR	0-20000-0-40250	40250	0	H-4 RWASHED	32 30 00N	038 12 00E	683.00				mean sea level														
6	Europe	Jordan	JOR	0-20000-0-40253	40253	0	BAQURA	32 38 00N	035 37 00E	-170.00				mean sea level														AGRIMET
6	Europe	Jordan	JOR	0-20000-0-40255	40255	0	IRBED	32 33 00N	035 51 00E	616.00				mean sea level														AGRIMET
6	Europe	Jordan	JOR	0-20000-0-40256	40256	0	WADI RAYAN	32 24 00N	035 35 00E	-200.00				mean sea level														
6	Europe	Jordan	JOR	0-20000-0-40257	40257	0	RAS MUNEEF	32 22 00N	035 45 00E	1150.00				mean sea level														
